step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
8.869999999999855,0.6163120075573025,0.2597438583396574,0.1202171912544919,-2.5041042940473073,0.14818502984653026,0.13807686680739475
8.879999999999855,0.6163655514846416,0.25974442708565293,0.12019703058170088,-2.6707959245994086,0.14917491470896416,0.14095050148085903
8.889999999999855,0.6164189043614527,0.259745014773677,0.12017697102193867,-2.982627724705158,0.1479214214284062,0.1377447266365318
8.899999999999855,0.6164720671981474,0.259745621472977,0.12015701227617115,-3.3781576058232536,0.15049604123973165,0.1424613002342322
8.909999999999854,0.6165250409990692,0.25974624725173684,0.12013715404625894,-3.9277819781033827,0.14729099580009566,0.13687199555816768
8.919999999999854,0.6165778267625296,0.2597468921770853,0.1201173960349549,-4.437386602372918,0.15213270563138365,0.14442774502346192
8.929999999999854,0.6166304254808462,0.2597475563151089,0.1200977379459073,-4.894433811250454,0.14646695771266788,0.1355991814629433
8.939999999999854,0.6166828381403776,0.25974823973086175,0.1200781794836599,-5.017013815676337,0.15353120438939316,0.14615570190517085
8.949999999999854,0.6167350657215607,0.25974894248837505,0.12005872035365023,-4.946549713601107,0.14604938695459171,0.1346573962082418
8.959999999999853,0.6167871091989461,0.2597496646506687,0.12003936026221229,-4.585409799958632,0.15416418137406204,0.14689774754568335
8.969999999999853,0.6168389695412347,0.25975040627976087,0.12002009891657546,-4.212820027343685,0.14627936632460442,0.13446273094773567
8.979999999999853,0.6168906477113136,0.2597511674366785,0.12000093602486471,-3.754936484756592,0.15422663396292358,0.14690559631148126
8.989999999999853,0.6169421446662918,0.25975194818146746,0.11998187129610138,-3.4023669209685945,0.14685920540711334,0.13472373358497358
8.999999999999853,0.6169934613575353,0.2597527485732027,0.11996290444020297,-3.0460746587538257,0.15404456959196022,0.1466715511578633
9.009999999999852,0.6170445987307032,0.259753568669998,0.11994403516798292,-2.8092809777270054,0.14754243163291156,0.13512043003919874
9.019999999999852,0.6170955577257824,0.25975440852901643,0.11992526319115147,-2.5840255251076707,0.1537582857539067,0.14641312305369625
9.029999999999852,0.6171463392771233,0.2597552682064796,0.11990658822231466,-2.469976832254748,0.14822918091326726,0.13549944972728986
9.039999999999852,0.6171969443134742,0.2597561477576779,0.11988800997497502,-2.3638185748655576,0.15339468621125854,0.14616356365703806
9.049999999999851,0.6172473737580166,0.2597570472369803,0.11986952816353129,-2.3613157913514966,0.1488816876620099,0.1358117265672398
9.059999999999851,0.6172976285284003,0.25975796669784407,0.11985114250327857,-2.3500297486972466,0.15293123320908858,0.14585807294371755
9.069999999999851,0.617347709536776,0.25975890619282344,0.11983285271040724,-2.431573227315001,0.1494788063585144,0.13607802771214256
9.07999999999985,0.6173976176898324,0.25975986577358107,0.11981465850200447,-2.4689972424314512,0.1523528625204862,0.14539535723838978
9.08999999999985,0.6174473538888283,0.2597608454908956,0.1197965595960524,-2.581270045899445,0.14999671587804905,0.13636129157343255
9.09999999999985,0.6174969190296279,0.2597618453946724,0.11977855571142895,-2.607702421516261,0.15171906544856706,0.1447461865153537
9.10999999999985,0.6175463140027339,0.25976286553395195,0.11976064656790684,-2.699824334161418,0.15040855260943367,0.13670054285604383
9.11999999999985,0.6175955396933224,0.2597639059569203,0.11974283188615424,-2.689732033719915,0.1511627970096753,0.14402870083787167
9.12999999999985,0.617644596981275,0.2597649667109169,0.11972511138773329,-2.757695073729028,0.15070626612282534,0.1370729702701733
9.13999999999985,0.6176934867412137,0.25976604784244506,0.11970748479510081,-2.7364602006954426,0.15078248955216245,0.14340132671022018
9.14999999999985,0.6177422098425331,0.2597671493971797,0.11968995183160662,-2.813005616854307,0.1509141707368915,0.13744674809963256
9.15999999999985,0.6177907671494345,0.25976827141997827,0.11967251222149539,-2.8192176153487747,0.15058208060168649,0.14292684442333245
9.169999999999849,0.6178391595209585,0.25976941395488756,0.1196551656899033,-2.935233943623885,0.15107141095678106,0.13782498074142172
9.179999999999849,0.6178873878110176,0.25977057704515427,0.11963791196285993,-2.9896088216841923,0.15051651223223983,0.14258218868889777
9.189999999999849,0.6179354528684293,0.2597717607332332,0.11962075076728691,-3.1542797788318553,0.151213169728538,0.1382371032973591
9.199999999999848,0.6179833555369488,0.2597729650607956,0.11960368183099652,-3.25237210973418,0.1505448850010971,0.14232372033427207
9.209999999999848,0.6180310966553001,0.2597741900687387,0.11958670488269293,-3.451239472994519,0.15136933507236786,0.13872361574267597
9.219999999999848,0.6180786770572113,0.2597754357971943,0.11956981965197028,-3.568993169226085,0.1506499181730154,0.14212326491158087
9.229999999999848,0.6181260975714424,0.2597767022855365,0.11955302586931243,-3.773312446351139,0.15156984821822853,0.13932852162036893
9.239999999999847,0.6181733590218214,0.2597779895723915,0.11953632326609286,-3.8825134676029336,0.15083203733745462,0.1419693353454361
9.249999999999847,0.618220462227273,0.25977929769564473,0.11951971157457278,-4.0677963743936,0.15184287789040266,0.14008998153620567
9.259999999999847,0.6182674080018524,0.25978062669245067,0.11950319052790216,-4.155228352527942,0.15108773999594174,0.14184535110295005
9.269999999999847,0.6183141971547748,0.25978197659923974,0.11948675986011732,-4.315419574964992,0.1522032445900175,0.1410225716929726
9.279999999999847,0.6183608304904487,0.259783347451728,0.11947041930614162,-4.383715471244305,0.15138934887428931,0.14171347392778846
9.289999999999846,0.6184073088085056,0.25978473928492396,0.11945416860178333,-4.514711035072863,0.15263987871255622,0.14208715559949656
9.299999999999846,0.6184536329038322,0.25978615213313855,0.1194380074837367,-4.547167108870342,0.15169196929495565,0.1415442203550406
9.309999999999846,0.6184998035665995,0.2597875860299911,0.11942193568957907,-4.610452650179858,0.15310979666088237,0.14315908515847592
9.319999999999846,0.6185458215822963,0.2597890410084195,0.11940595295777201,-4.5609937538763905,0.15196794347811274,0.14137045276664365
9.329999999999846,0.6185916877317563,0.25979051710068624,0.11939005902765881,-4.524512281538378,0.15354725477390588,0.14406101661513618
9.339999999999845,0.6186374027911916,0.25979201433838794,0.11937425363946474,-4.394480305248678,0.15222087424463243,0.14126563406803613
9.349999999999845,0.6186829675322216,0.25979353275246264,0.1193585365342961,-4.294660537721231,0.153904093317692,0.1446835260572033
9.359999999999845,0.6187283827219029,0.25979507237319727,0.11934290745413853,-4.1337611867209425,0.15246608198734107,0.14127153796020842
9.369999999999845,0.618773649122759,0.25979663323023566,0.11932736614185696,-4.019572005494009,0.15417464321047283,0.1450395360742137
9.379999999999844,0.6188187674928116,0.2597982153525866,0.11931191234119423,-3.863143885302969,0.15271986118914652,0.14138869118747813
9.389999999999844,0.6188637385856088,0.25979981876863134,0.11929654579677058,-3.757940091203245,0.15437641129622862,0.14520225208417206
9.399999999999844,0.6189085631502554,0.25980144350613094,0.11928126625408221,-3.6196644406924343,0.15299599495729926,0.14160382863753113
9.409999999999844,0.6189532419314406,0.25980308959223314,0.11926607345949977,-3.530980280582678,0.15453121254070465,0.1452422749498456
9.419999999999844,0.6189977756694702,0.2598047570534819,0.11925096716026905,-3.414274700325398,0.15330182669431203,0.14190289435731054
9.429999999999843,0.6190421651002931,0.259806445915823,0.11923594710450866,-3.343584594612256,0.15465884060079482,0.14521047140386317
9.439999999999843,0.6190864109555305,0.2598081562046118,0.1192210130412088,-3.247754198741124,0.15363887556913144,0.1422731523352582
9.449999999999843,0.619130513962506,0.259809887944621,0.11920616472023125,-3.1941364548542897,0.15477564178415407,0.14514154537577834
9.459999999999843,0.6191744748442729,0.25981164116004785,0.11919140189230758,-3.1166988297816083,0.15400588228499412,0.14270392581054517
9.469999999999843,0.619218294319643,0.2598134158745207,0.11917672430903807,-3.077984539835479,0.15489426006022117,0.14505929241100507
9.479999999999842,0.6192619731032151,0.25981521211110714,0.119162131722891,-3.0154952814459954,0.15440110268294963,0.1431868943472995
9.489999999999842,0.6193055119054022,0.25981702989232014,0.11914762388720107,-2.9886417348884184,0.15502384087130391,0.14498012174080102
9.499999999999842,0.6193489114324607,0.25981886924012565,0.11913320055616844,-2.937042274061283,0.15482325776932807,0.14371570762354643
9.509999999999842,0.6193921723865177,0.2598207301759497,0.11911886148485787,-2.9183646439772066,0.1551704057650165,0.14491520878127118
9.519999999999841,0.6194352954655983,0.259822612720685,0.11910460642919724,-2.873276731790439,0.155271711809619,0.144285387548936
9.529999999999841,0.6194782813636537,0.25982451689469804,0.11909043514597628,-2.858772078282811,0.15533713256506002,0.14487158489109545
9.539999999999841,0.6195211307705883,0.2598264427178359,0.11907634739284582,-2.815899275919512,0.15574645876009532,0.1448920569151764
9.54999999999984,0.619563844372287,0.259828390209433,0.11906234292831622,-2.801722357031109,0.1555244331717162,0.1448523301433414
9.55999999999984,0.6196064228506417,0.25983035938831767,0.11904842151175608,-2.757366213502139,0.15624827784681092,0.1455333405330906
9.56999999999984,0.6196488668835795,0.2598323502728193,0.11903458290339142,-2.740404317022026,0.1557298585263858,0.14485604130903704
9.57999999999984,0.6196911771450877,0.2598343628807746,0.11902082686430426,-2.692003916709469,0.15677927625784138,0.1462096448687092
9.58999999999984,0.6197333543052421,0.2598363972295341,0.11900715315643097,-2.670439066095399,0.15594789504033804,0.14487571244361167
9.59999999999984,0.6197753990302323,0.25983845333596894,0.11899356154256154,-2.6170273593956743,0.1573439748356407,0.14692649328587493
9.60999999999984,0.6198173119823893,0.2598405312164775,0.11898005178633807,-2.590821357774525,0.15616965874778507,0.1448969881255
9.61999999999984,0.6198590938202095,0.25984263088699144,0.11896662365225394,-2.53341479671018,0.15795106892171867,0.14769820075712434
9.62999999999984,0.6199007451983833,0.2598447523629825,0.11895327690565172,-2.5048683928072437,0.15638240649010324,0.14489541406023412
9.639999999999839,0.619942266767819,0.2598468956594679,0.11894001131272176,-2.447134379860633,0.1586159116675562,0.1485533590661983
9.649999999999839,0.6199836591756697,0.25984906079101805,0.11892682664050218,-2.4221688116353115,0.15656884265522547,0.1448319859673066
9.659999999999838,0.6200249230653585,0.25985124777176205,0.11891372265687648,-2.37243124725224,0.15936316738497508,0.14954230403842356
9.669999999999838,0.6200660590766024,0.25985345661539305,0.11890069913057198,-2.364332673165403,0.1567069842714503,0.1446468868935387
9.679999999999838,0.6201070678454413,0.2598556873351764,0.11888775583115967,-2.3414546606279587,0.16022608698514967,0.15074312855983496
9.689999999999838,0.62014795000426,0.2598579399439537,0.11887489252905117,-2.3806165577787484,0.15677482906037196,0.14425685339312222
9.699999999999838,0.6201887061818135,0.25986021445415014,0.11886210899549926,-2.4269099523450457,0.1612270699759095,0.15224451687174426
9.709999999999837,0.6202293370032531,0.25986251087778,0.11884940500259487,-2.5751479419656924,0.15677447497793665,0.14358607322139705
9.719999999999837,0.6202698430901505,0.2598648292264526,0.11883678032326643,-2.756568811587719,0.16229389385165846,0.15402299297844127
9.729999999999837,0.6203102250605222,0.25986716951137845,0.1188242347312787,-3.0620586711887507,0.1567936557251757,0.14271157051078903
9.739999999999837,0.620350483528854,0.25986953174337485,0.1188117680012308,-3.3275818850557584,0.1630952712782917,0.15561124440808338
9.749999999999837,0.6203906191061256,0.2598719159328719,0.11879937990855523,-3.5875688966345707,0.15699515620309284,0.14205252277459685
9.759999999999836,0.6204306323998342,0.25987432208991806,0.11878707022951608,-3.616156690846677,0.16322062274614094,0.15616773165089062
9.769999999999836,0.6204705240140184,0.25987675022418566,0.11877483874120766,-3.569322806394776,0.15734288663351384,0.1419446757776475
9.779999999999836,0.6205102945492831,0.25987920034497775,0.11876268522155392,-3.348250581353049,0.16285576493932374,0.15571281277540114
9.789999999999836,0.6205499446028221,0.259881672461232,0.11875060944930545,-3.1550561254595166,0.15766481782723665,0.1421599989101742
9.799999999999836,0.6205894747684424,0.25988416658152785,0.11873861120403956,-2.887843816504981,0.16234443503355003,0.15487463287818642
9.809999999999835,0.6206288856365871,0.2598866827140908,0.11872669026615748,-2.695875200981191,0.15797514130460238,0.1424924622727568
9.819999999999835,0.6206681777943592,0.2598892208667991,0.11871484641688429,-2.4644765893197538,0.16176348713739253,0.1539382142065206
9.829999999999835,0.6207073518255439,0.25989178104718796,0.11870307943826605,-2.3211404970798872,0.15834123256880642,0.14291405547892658
9.839999999999835,0.6207464083106323,0.25989436326245585,0.11869138911316941,-2.148556782922494,0.16112203090938534,0.15296964260324272
9.849999999999834,0.6207853478268446,0.25989696751946983,0.11867977522527973,-2.068236893099521,0.15879187949618026,0.14342755827698805
9.859999999999834,0.6208241709481518,0.2598995938247702,0.11866823755909912,-1.963142790510442,0.1604181661200469,0.15195815354682699
9.869999999999834,0.620862878245299,0.25990224218457647,0.11865677589994592,-1.9543669738730653,0.15934344444268,0.1440617787506496
9.879999999999834,0.6209014702858275,0.25990491260479237,0.1186453900339525,-1.9224419877307213,0.15964707922761498,0.15085636817863357
9.889999999999834,0.6209399476340981,0.25990760509101096,0.11863407974806381,-1.988312398414934,0.1599996247262223,0.14486535494646538
9.899999999999833,0.6209783108513112,0.2599103196485198,0.11862284483003623,-2.0240528182439346,0.1588335397313526,0.14963009132840635
9.909999999999833,0.621016560495531,0.25991305628230615,0.11861168506843556,-2.1465822070704954,0.16072595064042305,0.14586024438599787
9.919999999999833,0.6210546971217061,0.259915814997062,0.11860060025263605,-2.2173044029562785,0.15807000832811774,0.14833530506590484
9.929999999999833,0.6210927212816922,0.25991859579718907,0.11858959017281827,-2.346549347369922,0.16143600500282773,0.14697501575896876
9.939999999999833,0.6211306335242729,0.25992139868680403,0.11857865461996837,-2.3979357176128193,0.1574992515108124,0.14715251908626814
9.949999999999832,0.6211684343951809,0.2599242236697426,0.11856779338587545,-2.477579879220544,0.1620277591813988,0.14803925805534077
9.959999999999832,0.6212061244371211,0.25992707074956595,0.11855700626313133,-2.4724618576886144,0.15722021529585942,0.1462859454572679
9.969999999999832,0.6212437041897899,0.2599299399295642,0.11854629304512805,-2.482554917434582,0.16244382735775417,0.14888700847623698
9.979999999999832,0.6212811741898978,0.2599328312127616,0.11853565352605615,-2.425339240786264,0.1572252821825391,0.14582118729482643
9.989999999999831,0.6213185349711887,0.2599357446019221,0.11852508750090471,-2.3876829706347653,0.16268753450612924,0.14945314413044505
9.999999999999831,0.6213557870644627,0.2599386800995527,0.11851459476545743,-2.3094062142811587,0.1574396542556483,0.1457140778222167
