step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
8.879999999999855,0.8640474048695794,0.20996514283945525,0.11652481969229464,-4.0464503966004575,0.1863335959666294,0.17147063588705122
8.889999999999855,0.8641256346913311,0.20997050260605518,0.11651976945101576,-3.97610642621708,0.18770118613479272,0.17433203583559223
8.899999999999855,0.8642038584300966,0.20997587469681855,0.11651473416349312,-3.8432591856924785,0.18684256784422404,0.17200464399610033
8.909999999999854,0.8642820759509183,0.20998125903812756,0.11650971376487174,-3.7658794190219718,0.1881125493034916,0.17478813863875514
8.919999999999854,0.8643602871150817,0.20998665555624207,0.11650470819069354,-3.6423912134755545,0.18738451293092157,0.17254791538121173
8.929999999999854,0.8644384917801495,0.20999206417729901,0.1164997173768918,-3.575600069101583,0.18858012621107964,0.17534083262515546
8.939999999999854,0.864516689800004,0.20999748482731256,0.11649474125978522,-3.4753506509470076,0.18797314780831736,0.17310523423407378
8.949999999999854,0.8645948810248836,0.21000291743217467,0.11648977977607339,-3.4284792952636867,0.18910540255109537,0.17600026496256208
8.959999999999853,0.8646730653014222,0.21000836191765526,0.11648483286283141,-3.353136015037593,0.18861672552845934,0.17368105163676498
8.969999999999853,0.8647512424726869,0.21001381820940188,0.11647990045750402,-3.318538460503624,0.1896890244473465,0.1767666993367763
8.979999999999853,0.8648294123782151,0.21001928623294044,0.1164749824979012,-3.2491680697324385,0.18930182192381445,0.17427281964277813
8.989999999999853,0.8649075748540529,0.2100247659136749,0.11647007892219231,-3.1987971536255633,0.19033054305211336,0.17761991855849377
8.999999999999853,0.8649857297327925,0.2100302571768882,0.11646518966890186,-3.1073803845641947,0.18998546806248465,0.17486300550495837
9.009999999999852,0.8650638768436097,0.21003575994774223,0.11646031467690401,-3.022211344087209,0.19102930860138653,0.17852616685355818
9.019999999999852,0.8651420160122993,0.21004127415127752,0.11645545388541725,-2.913801717723965,0.19061899680785616,0.17542031316179374
9.029999999999852,0.8652201470613146,0.21004679971241483,0.11645060723400058,-2.824566184925578,0.1917719601918235,0.17945134683664704
9.039999999999852,0.8652982698098015,0.2100523365559544,0.11644577466254766,-2.758092353758563,0.1911858328751676,0.1759201466568275
9.049999999999851,0.8653763840736368,0.21005788460657668,0.11644095611128237,-2.7447183367724666,0.19251374929119686,0.1803471912446381
9.059999999999851,0.865454489665463,0.2100634437888428,0.1164361515207542,-2.803393902736027,0.19170991143870922,0.1763820539573622
9.069999999999851,0.8655325863947254,0.2100690140271948,0.11643136083183328,-2.9243880958434554,0.19315485069875268,0.18108342748159525
9.07999999999985,0.8656106740677081,0.21007459524595656,0.11642658398570634,-3.079117626488914,0.19222660062804767,0.17689631008421586
9.08999999999985,0.865688752487569,0.21008018736933326,0.116421820923871,-3.1816338193759623,0.19354850933975118,0.18142286949797493
9.09999999999985,0.8657668214543757,0.21008579032141317,0.1164170715881328,-3.1994963109056287,0.1926997040349028,0.17748277083842975
9.10999999999985,0.8658448807651404,0.21009140402616677,0.1164123359205991,-3.09815729690734,0.19367660805586506,0.1813290752400657
9.11999999999985,0.8659229302138551,0.2100970284074482,0.11640761386367578,-2.960409999306453,0.19302092829161324,0.17794667099375097
9.12999999999985,0.8660009695915284,0.21010266338899566,0.11640290536006241,-2.7648793303679855,0.19367861608583078,0.1810682855462188
9.13999999999985,0.8660789986862176,0.2101083088944317,0.11639821035274797,-2.6086477017279392,0.1931908635315063,0.17820743091748367
9.14999999999985,0.866157017283065,0.21011396484726416,0.11639352878500689,-2.4270699660091015,0.1936478968040378,0.18081570415650355
9.15999999999985,0.8662350251643312,0.21011963117088608,0.11638886060039393,-2.3068574574317733,0.1932832011331992,0.17834599935649462
9.169999999999849,0.8663130221094311,0.2101253077885774,0.11638420574274116,-2.167679011680597,0.19361695616510233,0.18060809848598533
9.179999999999849,0.8663910078949663,0.2101309946235047,0.11637956415615305,-2.0927162192993163,0.19335008094545117,0.1784390184699487
9.189999999999849,0.86646898229476,0.2101366915987225,0.11637493578500285,-2.000124943000651,0.19359198036071984,0.18043852370619334
9.199999999999848,0.8665469450798909,0.2101423986371731,0.11637032057392768,-1.9729368827161096,0.19341803260946897,0.17852856413704254
9.209999999999848,0.8666248960187258,0.21014811566168842,0.11636571846782592,-1.9298206901603119,0.19357025972717543,0.18029409223710222
9.219999999999848,0.8667028348769543,0.21015384259499015,0.11636112941185241,-1.9556589838492902,0.19349841347956476,0.1786342044457731
9.229999999999848,0.8667807614176217,0.2101595793596902,0.11635655335141427,-1.9677645059070137,0.19354785977204733,0.18016376086458458
9.239999999999847,0.8668586754011611,0.210165325878292,0.11635199023216784,-2.0549786594257844,0.19359425074394704,0.17876407397446029
9.249999999999847,0.866936576585428,0.21017108207319143,0.11634744000001478,-2.1295063242460794,0.19352350740259058,0.18004014087895076
9.259999999999847,0.8670144647257316,0.21017684786667673,0.11634290260109745,-2.2865303327760444,0.19370447217171657,0.1789210591201848
9.269999999999847,0.8670923395748691,0.21018262318093056,0.11633837798179648,-2.427285454445579,0.1935021610531468,0.17992253142578543
9.279999999999847,0.8671702008831568,0.21018840793803,0.11633386608872617,-2.6560344889980527,0.19382729874976054,0.1791059008209331
9.289999999999846,0.8672480483984635,0.210194202059948,0.11632936686873148,-2.8550442878610234,0.19349826174640594,0.17982113102225278
9.299999999999846,0.8673258818662409,0.21020000546855336,0.1163248802688837,-3.1414901697156785,0.193964026437885,0.17931933442538467
9.309999999999846,0.8674037010295584,0.21020581808561328,0.11632040623647825,-3.370674016200352,0.19353556274926167,0.17975853019993715
9.319999999999846,0.8674815056291326,0.21021163983279245,0.11631594471902956,-3.6789963795505263,0.19412242998534343,0.17956402076494787
9.329999999999846,0.8675592954033602,0.2102174706316559,0.11631149566426958,-3.8914501322286394,0.1936395629928725,0.17976322876216114
9.339999999999845,0.8676370700883484,0.21022331040366785,0.11630705902014205,-4.171825392740011,0.19431607735595738,0.17984452308027726
9.349999999999845,0.8677148294179492,0.21022915907019507,0.11630263473480162,-4.319305188595067,0.19382419509285445,0.17985558952352576
9.359999999999845,0.8677925731237868,0.2102350165525061,0.11629822275660885,-4.529252209443995,0.1945567242917226,0.18016307886712823
9.369999999999845,0.8678703009352914,0.2102408827717732,0.11629382303412773,-4.584933007310662,0.19408340884513084,0.18003699364605064
9.379999999999844,0.8679480125797299,0.21024675764907344,0.11628943551612252,-4.707085386830432,0.19484485817149957,0.18051378978964236
9.389999999999844,0.868025707782236,0.2102526411053891,0.11628506015155383,-4.673562238554318,0.19439626596478482,0.18029264572347686
9.399999999999844,0.8681033862658405,0.21025853306160958,0.11628069688957658,-4.715795707741623,0.19516787197265317,0.18088155721721044
9.409999999999844,0.8681810477515041,0.2102644334385324,0.11627634567953644,-4.61517400181145,0.19474031489159233,0.18060444830098982
9.419999999999844,0.8682586919581448,0.21027034215686383,0.11627200647096654,-4.598854096924918,0.19550678738202124,0.18124658526520657
9.429999999999843,0.868336318602671,0.21027625913722092,0.11626767921358519,-4.458648534285725,0.19510226795552688,0.1809628209387843
9.439999999999843,0.8684139274000096,0.2102821843001318,0.1162633638572921,-4.407910225659619,0.19584381991456445,0.18158901903939229
9.449999999999843,0.8684915180631364,0.2102881175660377,0.11625906035216646,-4.253095188679319,0.19548223931572872,0.18137259115463672
9.459999999999843,0.868569090303108,0.2102940588552938,0.11625476864846318,-4.190438607481655,0.19616555567783625,0.1818901306485017
9.469999999999843,0.8686466438290881,0.2103000080881704,0.11625048869661073,-4.042242787251489,0.1958942812364185,0.18185471519541946
9.479999999999842,0.8687241783483794,0.21030596518485467,0.11624622044720827,-3.988932380741376,0.19646249097635526,0.18213150022676997
9.489999999999842,0.8688016935664526,0.21031193006545118,0.1162419638510224,-3.86678053891353,0.19636558998370737,0.18244482104730103
9.499999999999842,0.868879189186976,0.2103179026499841,0.11623771885898523,-3.843958527491467,0.1967285400153938,0.18229758686801636
9.509999999999842,0.8689566649118439,0.21032388285839812,0.11623348542219158,-3.7647915592507015,0.196931928082392,0.18318285574706875
9.519999999999841,0.8690341204412058,0.21032987061055974,0.11622926349189602,-3.7872469860328692,0.1969656954950424,0.18239106710819106
9.529999999999841,0.869111555473496,0.21033586582625888,0.11622505301951072,-3.7522734701831975,0.1976205517074506,0.18408171765319206
9.539999999999841,0.8691889697054618,0.21034186842520985,0.11622085395660244,-3.806513481012389,0.19719733715567098,0.18246403221737986
9.54999999999984,0.8692663628321923,0.2103478783270537,0.11621666625489105,-3.7796533494394216,0.19841848159200506,0.18508423530277093
9.55999999999984,0.8693437345471471,0.2103538954513585,0.11621248986624583,-3.815029980669839,0.1974717220874993,0.1826205650758112
9.56999999999984,0.8694210845421841,0.21035991971762144,0.1162083247426839,-3.7457022601844736,0.19926227936518603,0.18607894609115785
9.57999999999984,0.8694984125075887,0.21036595104527073,0.11620417083636815,-3.727002178061939,0.19782044179738162,0.18292879512714733
9.58999999999984,0.8695757181321007,0.21037198935366577,0.11620002809960364,-3.6092258225682197,0.20008174605850926,0.1869881691750249
9.59999999999984,0.869653001102944,0.21037803456210058,0.11619589648483723,-3.5508603324350005,0.1982198173969289,0.18335212047167374
9.60999999999984,0.8697302611058515,0.21038408658980304,0.11619177594465326,-3.4130334650356837,0.20083947901586768,0.18779578867203134
9.61999999999984,0.8698074978250967,0.2103901453559387,0.11618766643177326,-3.342474055104041,0.19862011034201957,0.1838106093612967
9.62999999999984,0.8698847109435189,0.21039621077961063,0.11618356789905229,-3.20733248315518,0.20152613251572818,0.18850733273741704
9.639999999999839,0.8699619001425514,0.21040228277986225,0.11617948029947808,-3.1400942291495237,0.19898641871385475,0.18425116200041275
9.649999999999839,0.8700390651022464,0.2104083612756778,0.116175403586168,-3.0170946213126157,0.20214187581107054,0.18912625117984733
9.659999999999838,0.8701162055013075,0.21041444618598507,0.11617133771236757,-2.9585744496810307,0.19930921866448917,0.18465776969961725
9.669999999999838,0.870193321017112,0.21042053742965633,0.11616728263144838,-2.849836789202755,0.20268803905812002,0.18965422782844601
9.679999999999838,0.8702704113257397,0.21042663492551,0.11616323829690575,-2.8007150170902184,0.19959640556945354,0.18503588293379333
9.689999999999838,0.8703474761020005,0.21043273859231273,0.11615920466235734,-2.705350312375127,0.2031668116467036,0.190095572780287
9.699999999999838,0.870424515019459,0.2104388483487812,0.11615518168154151,-2.6646078724298303,0.19986295677281457,0.18539831763270612
9.709999999999837,0.8705015277504626,0.21044496411358252,0.11615116930831393,-2.5809057082680202,0.20358165818329968,0.19045778163664173
9.719999999999837,0.8705785139661687,0.21045108580533803,0.11614716749664793,-2.547404232586484,0.2001245385626171,0.1857583792836618
9.729999999999837,0.8706554733365682,0.21045721334262313,0.11614317620063097,-2.47400263600141,0.20393699682766656,0.19075005409245635
9.739999999999837,0.8707324055305152,0.21046334664397054,0.11613919537446415,-2.4473507307514444,0.20039490042919558,0.18612772903399638
9.749999999999837,0.8708093102157509,0.2104694856278711,0.11613522497245969,-2.3838528353026587,0.2042377208347877,0.19098192797383615
9.759999999999836,0.8708861870589295,0.21047563021277557,0.11613126494903929,-2.3648505416933214,0.20068542632337616,0.1865162841060933
9.769999999999836,0.870963035725645,0.2104817803170971,0.11612731525873311,-2.312101548841355,0.20448876282353617,0.1911624748468707
9.779999999999836,0.8710398558804574,0.21048793585921285,0.11612337585617791,-2.302936544207891,0.2010057019156757,0.18693282551264978
9.789999999999836,0.871116647186916,0.21049409675746542,0.11611944669611533,-2.2631073370932837,0.20469465677179888,0.1912998641480156
9.799999999999836,0.8711934093075872,0.21050026293016483,0.1161155277333902,-2.2674303397226083,0.20136454398417147,0.18738585175032565
9.809999999999835,0.871270141904078,0.21050643429559046,0.11611161892294937,-2.2440044626453757,0.20485907761455321,0.19140112098471587
9.819999999999835,0.871346844637064,0.2105126107719935,0.11610772021984057,-2.266954051390255,0.2017712522437514,0.1878845404100287
9.829999999999835,0.8714235171663105,0.2105187922775978,0.11610383157921025,-2.2646380394549896,0.2049843775625641,0.19147199557499164
9.839999999999835,0.8715001591507008,0.21052497873060244,0.11609995295630267,-2.312796050890554,0.20223695582053547,0.18843974088775708
9.849999999999834,0.8715767702482601,0.21053117004918373,0.11609608430645853,-2.3372678910074933,0.20507111341609255,0.1915168521710718
9.859999999999834,0.8716533501161794,0.2105373661514968,0.11609222558511356,-2.4184203283042196,0.20277587865453992,0.1890648281951327
9.869999999999834,0.8717298984108411,0.21054356695567755,0.11608837674779704,-2.47573798988417,0.20511748498466412,0.1915383604567323
9.879999999999834,0.8718064147878434,0.21054977237984512,0.11608453775013108,-2.598260796420445,0.20340606787283003,0.18977593927899686
9.889999999999834,0.8718828989020228,0.21055598234210302,0.11608070854782876,-2.6937809608672847,0.20511855331445375,0.1915365806660128
9.899999999999833,0.8719593504074824,0.21056219676054214,0.11607688909669352,-2.865590423361985,0.20414840261961723,0.19059037876492527
9.909999999999833,0.8720357689576121,0.2105684155532422,0.11607307935261793,-3.0024939867586418,0.2050653780911738,0.19150706119954558
9.919999999999833,0.872112154205114,0.2105746386382733,0.11606927927158177,-3.229696677203142,0.2050211315004215,0.19152043726664006
9.929999999999833,0.8721885058020267,0.21058086593369876,0.11606548880965191,-3.407126042016547,0.2049457479167765,0.1914388406593181
9.939999999999833,0.8722648233997482,0.21058709735757708,0.1160617079229812,-3.691297876029477,0.20602458287859196,0.19255738828221342
9.949999999999832,0.8723411066490611,0.21059333282796364,0.11605793656780686,-3.8991446839210613,0.2047522979148826,0.19131751242997114
9.959999999999832,0.8724173552001537,0.2105995722629126,0.11605417470044957,-4.226405414356836,0.20711073220522586,0.1936410840701523
9.969999999999832,0.8724935687026463,0.21060581558047975,0.1160504222773131,-4.427817557291509,0.20450632111511077,0.19114292010472372
9.979999999999832,0.8725697468056112,0.21061206269872393,0.11604667925488289,-4.742270001062589,0.20815391855278717,0.19463455172769867
9.989999999999831,0.8726458891575986,0.2106183135357093,0.11604294558972512,-4.854511778314609,0.20428325897909386,0.19095471398103497
9.999999999999831,0.8727219954066584,0.21062456800950763,0.11603922123848609,-5.057887653692992,0.2089923939817865,0.1953789200266909
