step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
8.939999999999854,0.5531426214095653,0.2717623950895149,0.17796898631616476,-14.94457231665354,0.145150269643155,0.15384831305296562
8.949999999999854,0.5532257597142873,0.27176760526023175,0.1779482204422132,-14.4355427557729,0.12616948353363036,0.12409315313759901
8.959999999999853,0.5533086445099307,0.27177278679385625,0.1779275008884981,-14.415810239691668,0.14546468720881148,0.15460964343846334
8.969999999999853,0.5533912767378014,0.2717779401087158,0.1779068278990206,-13.691184077553206,0.12703184079137644,0.12490147330255166
8.979999999999853,0.5534736573378003,0.27178306561990967,0.17788620171394612,-13.726801688712907,0.14514383634569528,0.15440880058435447
8.989999999999853,0.5535557872484078,0.27178816373932563,0.17786562256963157,-13.021823778240133,0.12793234185990987,0.12599824978364385
8.999999999999853,0.5536376674066692,0.2717932348756582,0.17784509069865453,-13.296792614276876,0.14440591909418884,0.15366925366383358
9.009999999999852,0.5537192987481784,0.2717982794344239,0.1778246063298391,-12.807616330095273,0.1287836109369246,0.1270470460215984
9.019999999999852,0.553800682207064,0.27180329781798007,0.1778041696882854,-13.389913280355483,0.14346591657758737,0.1527786066087953
9.029999999999852,0.5538818187159742,0.27180829042554033,0.1777837809953957,-13.09636212601034,0.12948467928096036,0.12783088991067323
9.039999999999852,0.5539627092060614,0.2718132576531931,0.17776344046890363,-13.913125378631285,0.14212013166635412,0.1514824910802517
9.049999999999851,0.5540433546069681,0.2718181998939175,0.1777431483229006,-13.699232226724783,0.13023940120179767,0.1286395434217355
9.059999999999851,0.5541237558468122,0.27182311753760147,0.17772290476786456,-14.652010527725825,0.14009578492246227,0.1493620781560854
9.069999999999851,0.554203913852172,0.27182801097105735,0.17770271001068577,-14.394900192881098,0.1313240287288175,0.12988615129166586
9.07999999999985,0.5542838295480729,0.27183288057804106,0.1776825642546971,-15.438481986266133,0.1373852611458889,0.14630237755754463
9.08999999999985,0.5543635038579715,0.27183772673926665,0.17766246769969835,-15.023820797325378,0.13290100260365742,0.131816659437615
9.09999999999985,0.5544429377037439,0.27184254983242623,0.177642420541987,-16.125308019563334,0.13412397528776987,0.1423982168495378
9.10999999999985,0.5545221320056682,0.2718473502322039,0.17762242297438247,-15.569092362888123,0.13512592338911011,0.1345945821439775
9.11999999999985,0.5546010876824146,0.2718521283102958,0.17760247518625621,-16.701325752021383,0.1303660733184093,0.13773355467022025
9.12999999999985,0.554679805651028,0.2718568844354246,0.1775825773635568,-16.220082112825924,0.13821819734360125,0.13840789753231322
9.13999999999985,0.554758286826917,0.2718616189733586,0.17756272968883913,-17.32971061138863,0.1261578241624236,0.13242157683650607
9.14999999999985,0.5548365321238384,0.2718663322869272,0.1775429323412901,-17.174940698111794,0.14210276528710253,0.14313746565959407
9.15999999999985,0.5549145424538849,0.2718710247360386,0.17752318549675644,-17.952768173094572,0.12216799845408037,0.12726651095734637
9.169999999999849,0.5549923187274715,0.2718756966776969,0.17750348932777205,-18.06128221799264,0.14563882228151384,0.14744443871474985
9.179999999999849,0.5550698618533215,0.271880348466019,0.1774838440035848,-17.91256161102097,0.12009055679512022,0.12432075086955838
9.189999999999849,0.555147172738455,0.27188498045225107,0.17746424969018307,-17.93418865917444,0.14727292346846482,0.14948867169376212
9.199999999999848,0.555224252288175,0.27188959298478643,0.17744470655032357,-17.14747813338117,0.12057457066204302,0.12449805159596286
9.209999999999848,0.555301101406054,0.27189418640918156,0.17742521474355738,-17.333913963777796,0.1474389882684846,0.14983602067872487
9.219999999999848,0.5553777209939228,0.2718987610681735,0.17740577442625707,-16.677026342087164,0.12212873937877561,0.1258918465211331
9.229999999999848,0.555454111951856,0.27190331730169676,0.17738638575164367,-17.39858306355453,0.1474321585146495,0.15013121816583877
9.239999999999847,0.5555302751781616,0.2719078554468999,0.17736704886981264,-17.004734636887726,0.12365445030916569,0.12691568203409134
9.249999999999847,0.5556062115693666,0.2719123758381624,0.177347763927761,-18.07340136795621,0.1477797954968143,0.1511100172481034
9.259999999999847,0.5556819220202069,0.2719168788071123,0.17732853106941407,-17.99818966878507,0.12491166486883677,0.12716287806423876
9.269999999999847,0.5557574074236131,0.2719213646826412,0.17730935043565058,-19.20952593066062,0.14873953736296092,0.15316513930969927
9.279999999999847,0.5558326686707011,0.27192583379092317,0.1772902221643305,-19.55783287350349,0.12571771833645187,0.1264881967455445
9.289999999999846,0.5559077066507574,0.27193028645542994,0.17727114639032077,-20.431480279610398,0.15037246370463833,0.1562937015078303
9.299999999999846,0.5559825222512296,0.271934722996948,0.17725212324552078,-20.134267487392833,0.1262126197905981,0.125578200624073
9.309999999999846,0.5560571163577138,0.27193914373359585,0.17723315285888985,-19.93663673857274,0.15186736087906993,0.1590287935493535
9.319999999999846,0.5561314898539436,0.2719435489808399,0.177214235356472,-18.31441825761635,0.12721398869017553,0.1260285091467423
9.329999999999846,0.5562056436217788,0.27194793905151143,0.17719537086142229,-17.59080625984479,0.15250585953075885,0.1601372956766996
9.339999999999845,0.556279578541194,0.271952314255823,0.17717655949403266,-15.937019021637601,0.12911823489021212,0.12796774967461216
9.349999999999845,0.5563532954902679,0.2719566749013856,0.17715780137175813,-15.236354055605226,0.15268177116497972,0.16044341832445708
9.359999999999845,0.556426795345172,0.271961021293224,0.17713909660924135,-14.325078076946141,0.13115712444376176,0.13001892456795117
9.369999999999845,0.5565000789801602,0.27196535373379443,0.17712044531833918,-14.262243766999033,0.15236198312164614,0.1605377556803662
9.379999999999844,0.5565731472675581,0.27196967252300036,0.17710184760814776,-14.270854607412414,0.13220455238694953,0.13059601699479867
9.389999999999844,0.5566460010777524,0.2719739779582089,0.1770833035850277,-14.881399772467441,0.1513108875754958,0.1602117619387297
9.399999999999844,0.5567186412791809,0.2719782703342675,0.17706481335262972,-15.217214080406332,0.132865080736341,0.130601110067121
9.409999999999844,0.5567910687383218,0.27198254994352034,0.17704637701191983,-15.720491803384299,0.14880658142032482,0.15791758272279727
9.419999999999844,0.5568632843196841,0.2719868170758237,0.1770279946612035,-15.607553222520266,0.1345630611612178,0.13232890587130183
9.429999999999843,0.5569352888857969,0.2719910720185634,0.17700966639615218,-15.839401707816746,0.14564703228761863,0.15422116353821658
9.439999999999843,0.5570070832972004,0.27199531505667,0.17699139230982655,-15.426049328778841,0.1364218897247075,0.13473423452805436
9.449999999999843,0.5570786684124359,0.2719995464726362,0.17697317249270295,-15.745735048614128,0.143684203478092,0.15175353700858643
9.459999999999843,0.5571500450880363,0.27200376654653136,0.17695500703269634,-15.243048357186868,0.13676729083025055,0.1355529787577855
9.469999999999843,0.5572212141785168,0.2720079755560186,0.17693689601518583,-15.461518003324311,0.14290102326165824,0.15057706845857133
9.479999999999842,0.5572921765363654,0.2720121737763711,0.17691883952303966,-15.13177359975441,0.13573892117762587,0.13474694439768
9.489999999999842,0.5573629330120335,0.27201636148048697,0.1769008376366381,-15.147403932659612,0.14253955309703703,0.14976395702209633
9.499999999999842,0.557433484453928,0.2720205389389058,0.1768828904338984,-15.09434017793722,0.1341264675365746,0.13315501966203275
9.509999999999842,0.5575038317084012,0.27202470641982535,0.17686499799030003,-15.325280791647183,0.14264082008788612,0.1495342392574107
9.519999999999841,0.5575739756197426,0.2720288641891154,0.17684716037890635,-15.747599735404235,0.1318925885089327,0.13074913503262928
9.529999999999841,0.5576439170301705,0.27203301251033546,0.17682937767039045,-16.538589289938354,0.14386584417109968,0.15067854678348117
9.539999999999841,0.5577136567798228,0.27203715164474934,0.1768116499330582,-17.358601553545398,0.12869616077087553,0.12730058420140933
9.54999999999984,0.5577831957067501,0.27204128185134163,0.17679397723287216,-18.278347112392954,0.14595063490247814,0.1526605169107978
9.55999999999984,0.5578525346469057,0.2720454033868327,0.17677635963347504,-18.551938228717404,0.12605033337355265,0.1246737966041744
9.56999999999984,0.5579216744341386,0.2720495165056944,0.176758797196213,-18.653459091396808,0.1469428097396723,0.15330870274691957
9.57999999999984,0.5579906159001865,0.2720536214601659,0.17674128998015898,-17.682772392430223,0.12639186720958603,0.12556801538214774
9.58999999999984,0.558059359874665,0.27205771850026866,0.17672383804213654,-17.346054338782537,0.14695607351641118,0.15311695173548068
9.59999999999984,0.5581279071850637,0.27206180787382267,0.17670644143674233,-16.409003464621282,0.12805001907942115,0.12785043753628947
9.60999999999984,0.5581962586567354,0.2720658898264607,0.1766891002163691,-16.25080260979776,0.14779514504416918,0.15424793173977092
9.61999999999984,0.5582644151128914,0.27206996460164473,0.17667181443122917,-15.639632433363568,0.12880879018144473,0.12863019882297982
9.62999999999984,0.5583323773745922,0.27207403244068024,0.17665458412937624,-15.676830457916424,0.1487669962714556,0.15591690592390897
9.639999999999839,0.5584001462607412,0.27207809358273205,0.176637409356729,-15.317012190322506,0.12918262748756973,0.12831589736514706
9.649999999999839,0.5584677225880779,0.27208214826483923,0.17662029015709302,-15.450363547106283,0.14859806567298986,0.15668639986461383
9.659999999999838,0.5585351071711706,0.2720861967219302,0.17660322657218336,-15.513706317121247,0.13025290816399426,0.12836982487136622
9.669999999999838,0.5586023008224101,0.27209023918683767,0.17658621864164684,-15.806729668727037,0.14756589504338508,0.15654541240331107
9.679999999999838,0.5586693043520028,0.2720942758903141,0.1765692664030845,-15.803497792948175,0.1317193986106592,0.12922377504124016
9.689999999999838,0.5587361185679639,0.27209830706104543,0.1765523698920726,-15.91186976073559,0.14673218748160166,0.15597347027291686
9.699999999999838,0.5588027442761119,0.2721023329256675,0.176535529142186,-15.13892787104788,0.1327738989128577,0.13058662039105434
9.709999999999837,0.5588691822800619,0.2721063537087796,0.17651874418501884,-15.152286066945088,0.14589001090899092,0.15464960189075
9.719999999999837,0.5589354333812191,0.2721103696329598,0.1765020150502067,-14.196799035575724,0.13361188612152894,0.1321832969752298
9.729999999999837,0.5590014983787734,0.2721143809187793,0.17648534176544795,-14.293407220741514,0.14456091786034964,0.15260478681941048
9.739999999999837,0.5590673780696942,0.2721183877848176,0.1764687243565254,-13.655839069123173,0.13452374864268724,0.1337454284333031
9.749999999999837,0.5591330732487229,0.2721223904476762,0.17645216284732734,-14.003833061199106,0.1432035794058599,0.15078595989002766
9.759999999999836,0.5591985847083687,0.2721263891219938,0.1764356572598688,-13.769674714437963,0.1350471449155916,0.13454917947076545
9.769999999999836,0.5592639132389031,0.2721303840204604,0.17641920761431285,-14.435852648978223,0.14212319812391996,0.14953745628975176
9.779999999999836,0.559329059628354,0.2721343753538317,0.17640281392899096,-14.371609651818636,0.13485033044110234,0.13432163486211524
9.789999999999836,0.5593940246625007,0.27213836333094343,0.17638647622042436,-15.163789096236759,0.14137413674055785,0.14867807246634535
9.799999999999836,0.5594588091248691,0.2721423481587256,0.17637019450334446,-14.951079166025472,0.1339332708574405,0.13324460085153536
9.809999999999835,0.5595234137967264,0.2721463300422167,0.17635396879071347,-15.745221356651077,0.14115655447160194,0.14830518450988134
9.819999999999835,0.5595878394570766,0.2721503091845776,0.1763377990937446,-15.416956734522405,0.132290974400177,0.1313353410715088
9.829999999999835,0.5596520868826552,0.2721542857871058,0.17632168542192267,-16.370403287558894,0.14177940912187775,0.14885800667558083
9.839999999999835,0.5597161568479253,0.27215826004924965,0.17630562778302442,-16.1893924329433,0.1298538040419429,0.12844326279919965
9.849999999999834,0.5597800501250729,0.27216223216862123,0.17628962618313732,-17.337557550136026,0.1431618015704003,0.15028993183407127
9.859999999999834,0.5598437674840024,0.2721662023410119,0.17627368062668172,-17.231586738277358,0.1271815056830336,0.12525363225994018
9.869999999999834,0.5599073096923325,0.2721701707604045,0.1762577911164285,-18.13113692562011,0.14448546018401612,0.1515935817439024
9.879999999999834,0.5599706775153919,0.2721741376189878,0.17624195765351974,-17.590045065989223,0.1257514447646639,0.12363844619809272
9.889999999999834,0.5600338717162157,0.27217810310717006,0.17622618023748818,-17.93420990843216,0.14525971269625382,0.15223884879719612
9.899999999999833,0.5600968930555411,0.27218206741359263,0.17621045886627645,-17.07175617287012,0.1259298910728234,0.12414117297354728
9.909999999999833,0.5601597422918041,0.27218603072514347,0.17619479353625658,-17.23387298137791,0.1462946831670704,0.15325938558769597
9.919999999999833,0.5602224201811357,0.2721899932269706,0.17617918424224888,-16.474447105380982,0.126590426261755,0.125292631805597
9.929999999999833,0.5602849274773578,0.2721939551024954,0.17616363097754123,-16.663949296983102,0.14779426385200256,0.15498017458623964
9.939999999999833,0.5603472649319811,0.2721979165334262,0.17614813373390786,-16.04546616066526,0.12732190060582602,0.1263556998452279
9.949999999999832,0.5604094332942,0.2722018776997706,0.17613269250162747,-16.18815168625927,0.14900765937583155,0.15661849858056864
9.959999999999832,0.5604714333108913,0.27220583877985044,0.17611730726950348,-15.65923410374077,0.12846071935203116,0.1275960270104638
9.969999999999832,0.5605332657266097,0.272209799950313,0.1761019780248808,-15.696541616550757,0.14968426292000153,0.1578722447039589
9.979999999999832,0.5605949312835861,0.2722137613861456,0.17608670475366545,-15.288302026793668,0.12995251856770929,0.12898405491515846
9.989999999999831,0.5606564307217229,0.27221772326068705,0.17607148744034176,-15.196967680686468,0.15026028205352465,0.15910986986878392
9.999999999999831,0.5607177647785937,0.27222168574564237,0.17605632606799193,-14.802968503915226,0.13123264231464105,0.13003416099321402
