step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
8.879999999999855,0.7336824739459595,0.2241914557573577,0.1298412672039129,-2.7100662805035673,0.2915056012576736,0.29368126087958113
8.889999999999855,0.7338194247405061,0.22418887651315408,0.12981284906364443,-2.621142209497737,0.28088609634842954,0.28437109536213206
8.899999999999855,0.7339559634364402,0.22418633074242914,0.12978454691020486,-2.62569328412987,0.29183184586912453,0.2940244496641436
8.909999999999854,0.7340920903721049,0.2241838183582847,0.1297563605779476,-2.5451537677064704,0.2813060612725199,0.2848402935223626
8.919999999999854,0.7342278058930086,0.22418133927228068,0.1297282898980718,-2.56000262215445,0.29210576967200635,0.2943285623683556
8.929999999999854,0.7343631103518216,0.22417889339445946,0.12970033469865166,-2.494292473461676,0.28169426849936724,0.2852598691803328
8.939999999999854,0.7344980041083684,0.22417648063336995,0.12967249480466653,-2.5258601752943806,0.29233468598855067,0.2945967968512559
8.949999999999854,0.7346324875296211,0.22417410089609066,0.12964477003802946,-2.479330618550202,0.2820461713485122,0.28562750062136266
8.959999999999853,0.7347665609896914,0.22417175408825427,0.12961716021761774,-2.5313167243927013,0.2925181893693811,0.29482452829394673
8.969999999999853,0.7349002248698195,0.2241694401140701,0.1295896651593017,-2.5048864739942247,0.282366438872278,0.28594906015435717
8.979999999999853,0.7350334795583656,0.22416715887634917,0.12956228467597575,-2.577144371825712,0.2926498417984826,0.2950016805617268
8.989999999999853,0.7351663254507967,0.22416491027652555,0.12953501857758642,-2.5675608122275415,0.28266690126369615,0.2862370593320441
8.999999999999853,0.7352987629496738,0.22416269421468102,0.12950786667116382,-2.6554789267845473,0.29272031297266105,0.2951160635455738
9.009999999999852,0.7354307924646386,0.22416051058956696,0.12948082876084996,-2.6552671243403894,0.28296353588182627,0.2865083134277848
9.019999999999852,0.7355624144123982,0.224158359298628,0.1294539046479298,-2.7499808337591882,0.2927215692052433,0.2951575968696044
9.029999999999852,0.735693629216709,0.22415624023802466,0.1294270941308609,-2.7485289539520164,0.28327261821158506,0.2867806572351229
9.039999999999852,0.7358244373083591,0.2241541533026552,0.12940039700530262,-2.838451974982315,0.2926511619775527,0.29512262819985136
9.049999999999851,0.735954839125152,0.224152098386179,0.12937381306414694,-2.8244517812469763,0.28360655887965447,0.2870690403611796
9.059999999999851,0.7360848351118852,0.22415007538103823,0.12934734209754806,-2.8980648454795737,0.292515093539511,0.29501683432570386
9.069999999999851,0.7362144257203316,0.22414808417847992,0.12932098389295185,-2.8626351277310067,0.2839707021454419,0.2873821562931174
9.07999999999985,0.7363436114092183,0.22414612466857875,0.12929473823512697,-2.911507251757386,0.29232802986318784,0.29485540311997493
9.08999999999985,0.736472392644204,0.2241441967402583,0.12926860490619424,-2.85056454081273,0.2843624205317095,0.28772100737364564
9.09999999999985,0.7366007698978561,0.224142300281312,0.1292425836856557,-2.8711866862233593,0.2921109357851061,0.2946604986078073
9.10999999999985,0.7367287436496271,0.22414043517842652,0.1292166743504264,-2.7859380305576953,0.28477273400845593,0.2880799074907692
9.11999999999985,0.7368563143858291,0.22413860131720156,0.12919087667486312,-2.779683163752043,0.29188752915211286,0.29445740061587505
9.12999999999985,0.7369834825996101,0.22413679858217178,0.1291651904307943,-2.675337206270798,0.28518922911006517,0.28844899743717234
9.13999999999985,0.7371102487909237,0.2241350268568278,0.12913961538755075,-2.6470413572631677,0.2916812859160184,0.2942711228516192
9.14999999999985,0.7372366134665054,0.22413328602363727,0.12911415131199502,-2.5307987890577253,0.28559844789378364,0.2888165746605912
9.15999999999985,0.7373625771398408,0.22413157596406535,0.12908879796855138,-2.4870300758297805,0.291514237008878,0.2941248522096023
9.169999999999849,0.7374881403311385,0.22412989655859544,0.1290635551192356,-2.3664466952618928,0.28598628705560664,0.28916973086455455
9.179999999999849,0.7376133035672994,0.22412824768674994,0.12903842252368522,-2.3143334074133364,0.2914083824465656,0.29404109951621016
9.189999999999849,0.7377380673818855,0.22412662922711013,0.12901339993918876,-2.196686221581165,0.2863353777450391,0.28949217248731657
9.199999999999848,0.7378624323150886,0.2241250410573367,0.12898848712071595,-2.1438749360843863,0.29139088787637635,0.2940467065183968
9.209999999999848,0.737986398913697,0.2241234830541896,0.1289636838209475,-2.0370738628321563,0.286617933472783,0.28975766911478695
9.219999999999848,0.7381099677310624,0.22412195509354785,0.1289389897903044,-1.9938844962212339,0.2915058172196577,0.2941843542106603
9.229999999999848,0.7382331393270664,0.22412045705042916,0.1289144047769778,-1.9108592586409936,0.2867804441990148,0.2899154569723504
9.239999999999847,0.7383559142680849,0.2241189887990098,0.12888992852695885,-1.8987675035080729,0.29183885338546817,0.29453689179947007
9.249999999999847,0.738478293126953,0.22411755021264382,0.12886556078406802,-1.873057837637731,0.28671282834477047,0.2898596127208259
9.259999999999847,0.7386002764829275,0.22411614116388145,0.12884130128998403,-1.9540847266720451,0.2925654791887293,0.2952750310345356
9.269999999999847,0.7387218649216516,0.22411476152448986,0.12881714978427472,-2.0881434316832346,0.286201988031597,0.2893788405312899
9.279999999999847,0.7388430590351154,0.22411341116547037,0.12879310600442498,-2.4339000573952987,0.2939932446432082,0.29669992369319553
9.289999999999846,0.7389638594216186,0.2241120899570781,0.1287691696858669,-2.9269752503338884,0.28501710554008525,0.2882237112281933
9.299999999999846,0.7390842666857305,0.22411079776884013,0.1287453405620086,-3.625792818310862,0.29619520549902545,0.2988790513720509
9.309999999999846,0.7392042814382515,0.2241095344695745,0.12872161836426393,-4.055845991658644,0.28385023510344554,0.28705220159991873
9.319999999999846,0.7393239042961705,0.22410829992740722,0.1286980028220807,-4.13814127027963,0.2977441613428386,0.30039462428369623
9.329999999999846,0.7394431358826259,0.22410709400979165,0.12867449366297048,-3.7007017609330264,0.28433121155212254,0.2875769844307877
9.339999999999845,0.7395619768268632,0.22410591658352597,0.1286510906125376,-3.3140708128081435,0.2978004234738522,0.300449451371805
9.349999999999845,0.7396804277641914,0.22410476751477035,0.12862779339450717,-2.8697818218622633,0.285470687858019,0.2888123530020769
9.359999999999845,0.7397984893359425,0.22410364666906535,0.12860460173075478,-2.6245497745283015,0.2975220372839136,0.3001918963424394
9.369999999999845,0.7399161621894261,0.22410255391134884,0.12858151534133452,-2.368337788682811,0.2864008440609771,0.28981598809346265
9.379999999999844,0.7400334469778865,0.22410148910597352,0.12855853394450814,-2.259716270407485,0.29730369866157963,0.30000212746884203
9.389999999999844,0.740150344360457,0.22410045211672383,0.12853565725677324,-2.122452521820591,0.2871180726761346,0.2905853321159322
9.399999999999844,0.7402668550021152,0.22409944280683264,0.1285128849928914,-2.095855990002707,0.2971374212234063,0.29986344760668016
9.409999999999844,0.7403829795736386,0.224098461038999,0.12849021686591758,-2.0262478155267516,0.28770969038296784,0.2912162228904484
9.419999999999844,0.740498718751557,0.22409750667540337,0.12846765258722675,-2.0466982739369364,0.2969681695450313,0.2997169664374682
9.429999999999843,0.7406140732181058,0.22409657957772505,0.12844519186654343,-2.0138479413377826,0.28824877233066243,0.29178520808006253
9.439999999999843,0.7407290436611794,0.22409567960715793,0.12842283441196875,-2.0590189615576158,0.29674549077034473,0.299511805837224
9.449999999999843,0.7408436307742837,0.22409480662442688,0.12840057993000895,-2.043451345640451,0.2887971867712523,0.29235502251244666
9.459999999999843,0.7409578352564875,0.22409396048980348,0.12837842812560274,-2.0988059908274654,0.2964237069869339,0.2992037999674577
9.469999999999843,0.7410716578123752,0.2240931410631223,0.12835637870214955,-2.0891139284909035,0.2894135780902859,0.2929839168842731
9.479999999999842,0.7411850991519959,0.2240923482037955,0.12833443136153616,-2.1468761127537683,0.29595662059865785,0.2987497356643584
9.489999999999842,0.7412981599908159,0.2240915817708293,0.1283125858041651,-2.1394032809115777,0.290158931335573,0.29373132250961936
9.499999999999842,0.7414108410496681,0.22409084162283882,0.12829084172898153,-2.199126736530702,0.29529577478010227,0.29810644553981036
9.509999999999842,0.7415231430547015,0.22409012761806296,0.12826919883350027,-2.1981061107281845,0.29109667984852916,0.2946567538225297
9.519999999999841,0.7416350667373315,0.22408943961437985,0.12824765681383324,-2.2661886655088215,0.29440436940217407,0.29724723314297885
9.529999999999841,0.7417466128341896,0.22408877746932157,0.12822621536471637,-2.280776426388259,0.2922754482737352,0.29580018992081203
9.539999999999841,0.7418577820870697,0.22408814104008837,0.12820487417953627,-2.364119621258799,0.2933074995701605,0.2962154404119571
9.54999999999984,0.741968575242879,0.22408753018356353,0.12818363295035695,-2.397602213995619,0.29367852830242863,0.2971310551406704
9.55999999999984,0.7420789930535848,0.22408694475632748,0.1281624913679465,-2.4896922174111045,0.2921725350112312,0.29520122755452405
9.56999999999984,0.7421890362761635,0.22408638461467206,0.12814144912180325,-2.5291151974409583,0.29516774125581346,0.29850300273550207
9.57999999999984,0.7422987056725466,0.22408584961461459,0.12812050590018273,-2.6096185294450427,0.29130503098823013,0.2945121199129513
9.58999999999984,0.742408002009569,0.2240853396119113,0.12809966139012283,-2.640588945580947,0.2965232591890119,0.29971649769360953
9.59999999999984,0.7425169260589153,0.22408485446207138,0.12807891527747067,-2.6976711189003173,0.29096113429621956,0.2943580112983335
9.60999999999984,0.7426254785970672,0.22408439402037061,0.12805826724690828,-2.7146086702616574,0.2975674950761654,0.3006388791480166
9.61999999999984,0.7427336604052488,0.22408395814186402,0.12803771698197794,-2.7412593372632252,0.2911898796675188,0.29472632787492914
9.62999999999984,0.7428414722693747,0.22408354668140015,0.12801726416510856,-2.731229281997501,0.2982255702971434,0.30122195669351653
9.639999999999839,0.7429489149799929,0.2240831594936328,0.1279969084776402,-2.7189195023696784,0.2918548112534717,0.29546406051002133
9.649999999999839,0.7430559893322345,0.2240827964330352,0.12797664959985014,-2.675527928906992,0.2985381294469677,0.30149563187496503
9.659999999999838,0.7431626961257557,0.2240824573539117,0.1279564872109776,-2.629373110750631,0.2927332577695997,0.29637492414148275
9.669999999999838,0.743269036164684,0.22408214211041028,0.12793642098924848,-2.5635970572348175,0.2986282861024474,0.3015599645327144
9.679999999999838,0.7433750102575655,0.22408185055653648,0.1279164506119015,-2.4967887307144108,0.29363798949944164,0.2972997713675875
9.689999999999838,0.7434806192173077,0.224081582546164,0.12789657575521146,-2.4212368199225867,0.29861721866247565,0.30152466311844794
9.699999999999838,0.7435858638611246,0.22408133793304716,0.1278767960945143,-2.343398656880363,0.2944735964818216,0.29815545677358163
9.709999999999837,0.7436907450104815,0.22408111657083335,0.12785711130423183,-2.264862994759046,0.29857466408925054,0.3014597835666529
9.719999999999837,0.7437952634910406,0.2240809183130742,0.12783752105789523,-2.181780873233568,0.29521564445252924,0.2989190667337054
9.729999999999837,0.7438994201326045,0.22408074301323805,0.1278180250281702,-2.1041367472238575,0.29852391389876826,0.30139235466943093
9.739999999999837,0.74400321576906,0.22408059052472037,0.12779862288687968,-2.0205487616864533,0.2958741381091971,0.299598267757233
9.749999999999837,0.7441066512383231,0.22408046070085597,0.1277793143050287,-1.9474186437530878,0.2984633738635571,0.3013230031851725
9.759999999999836,0.7442097273822834,0.22408035339492957,0.127760098952827,-1.8681514131125827,0.29647105795198875,0.3002122298807274
9.769999999999836,0.7443124450467468,0.2240802684601871,0.12774097649971308,-1.803549721490528,0.29838158912814067,0.301240129873153
9.779999999999836,0.7444148050813812,0.22408020574984674,0.12772194661437739,-1.733581928033168,0.29703089741946176,0.30078314595496386
9.789999999999836,0.7445168083396593,0.22408016511710957,0.12770300896478554,-1.6818382175861022,0.2982640635454921,0.3011276740630914
9.799999999999836,0.7446184556788021,0.2240801464151698,0.12768416321820084,-1.626239232552242,0.2975774180483598,0.30133282691313057
9.809999999999835,0.7447197479597241,0.2240801494972254,0.12766540904120713,-1.5919579990483788,0.29809674107278156,0.3009698715897928
9.819999999999835,0.7448206860469757,0.22408017421648885,0.12764674609973203,-1.5559840573856039,0.2981318945346299,0.3018804008905935
9.829999999999835,0.744921270808687,0.2240802204261965,0.12762817405906862,-1.5441167097059296,0.29787055888521813,0.3007569700967389
9.839999999999835,0.745021503116513,0.22408028797961893,0.1276096925838978,-1.533349047532028,0.2987102614958755,0.30243894297578433
9.849999999999834,0.7451213838455764,0.2240803767300715,0.12759130133831134,-1.5492055661356923,0.2975898788220268,0.3004946688338833
9.859999999999834,0.7452209138744099,0.2240804865309224,0.12757299998583213,-1.5696165187199154,0.29931859691631735,0.3030108277781654
9.869999999999834,0.7453200940849029,0.22408061723560424,0.12755478818943783,-1.618841827921583,0.2972846643736974,0.30021694381467445
9.879999999999834,0.7454189253622425,0.22408076869762147,0.12753666561158053,-1.677032265145813,0.2999495752944157,0.303584961155075
9.889999999999834,0.7455174085948592,0.22408094077056148,0.12751863191421006,-1.7658520301184817,0.29702082422545717,0.29999598034785835
9.899999999999833,0.7456155446743697,0.2240811333081026,0.12750068675879386,-1.869359326715177,0.30058500853900444,0.304141631511693
9.909999999999833,0.7457133344955208,0.22408134616402292,0.12748282980633813,-2.0037475513637024,0.2969000549992521,0.2999396924540175
9.919999999999833,0.7458107789561348,0.22408157919221047,0.12746506071740968,-2.1575833425956175,0.30120410658058394,0.30466493779949083
9.929999999999833,0.7459078789570515,0.224081832246671,0.1274473791521561,-2.3346973176081756,0.29704745689168194,0.3001753026490791
9.939999999999833,0.7460046354020731,0.22408210518153643,0.12742978477032593,-2.5257315491032175,0.3017856857798748,0.3051500350041549
9.949999999999832,0.746101049197909,0.22408239785107353,0.12741227723128917,-2.7130203971135822,0.2975849619926629,0.3008193178991813
9.959999999999832,0.7461971212541193,0.22408271010969286,0.12739485619405833,-2.889702995010664,0.3023016197757615,0.30559650494009116
9.969999999999832,0.7462928524830599,0.22408304181195618,0.12737752131730734,-3.02007624565202,0.29856381174189633,0.3019108353703343
9.979999999999832,0.7463882437998264,0.2240833928125847,0.12736027225939178,-3.113402084081271,0.30272178290681334,0.30599736023246416
9.989999999999831,0.7464832961221983,0.22408376296646726,0.1273431086783689,-3.1364105662673505,0.2998807428162324,0.30333281541279056
9.999999999999831,0.7465780103705847,0.22408415212866792,0.12732603023201666,-3.1216501135395185,0.3030222141460989,0.3063259192045644
