step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
8.889999999999855,0.6765084238563593,0.22732390696744031,0.12366594153153594,-3.2495065849215448,0.2690692380414924,0.2636216642655922
8.899999999999855,0.6765980445859004,0.2273148555617824,0.1236341196331398,-3.169750863447829,0.27583581705125226,0.27254049015728565
8.909999999999854,0.6766876347041367,0.22730570690118018,0.1236021851004979,-3.191557239854766,0.2692001628305966,0.2640417468297758
8.919999999999854,0.6767771950681841,0.22729646107284188,0.12357013784314752,-3.110346635876468,0.2764238401555849,0.2730155244826152
8.929999999999854,0.6768667265256708,0.22728711816498778,0.12353797777406093,-3.1207261332336373,0.26937810401081025,0.26446901071951406
8.939999999999854,0.676956229914743,0.2272776782668631,0.12350570480966004,-3.045039004639808,0.27690316865300646,0.2734115660107011
8.949999999999854,0.677045706064066,0.2272681414687505,0.12347331886983154,-3.0514901349168384,0.26958272370100955,0.2648890353128608
8.959999999999853,0.6771351557928299,0.22725850786198346,0.12344081987794198,-2.984884653850451,0.2772962844309693,0.2737438356852312
8.969999999999853,0.6772245799107521,0.22724877753895897,0.12340820776085287,-2.9916113262591164,0.2698022403203945,0.2652958622978173
8.979999999999853,0.6773139792180819,0.22723895059315016,0.12337548244893516,-2.9343396985937744,0.27761677519806455,0.2740203540890764
8.989999999999853,0.6774033545056036,0.22722902711911933,0.12334264387608448,-2.9425893765843076,0.27003320163083183,0.26569030653740294
8.999999999999853,0.6774927065546407,0.22721900721253083,0.12330969197973625,-2.892718803461038,0.2778716018699078,0.274244614091233
9.009999999999852,0.6775820361370594,0.2272088909701634,0.1232766267008797,-2.9018258346125285,0.2702781201640044,0.26607740060620255
9.019999999999852,0.677671344015272,0.2271986784899232,0.1232434479840735,-2.8564436247900793,0.2780636477798476,0.2744178157092675
9.029999999999852,0.6777606309422411,0.22718836987085614,0.12321015577745961,-2.8649317484173746,0.2705427628129598,0.2664641641858696
9.039999999999852,0.6778498976614838,0.22717796521316125,0.12317675003277913,-2.8211604740663225,0.27819364626461945,0.27454022795722344
9.049999999999851,0.6779391449070739,0.22716746461820267,0.12314323070538624,-2.8276510426013,0.2708338799879097,0.2668580017662199
9.059999999999851,0.678028373403647,0.2271568681885217,0.12310959775426204,-2.783345518825,0.2782613775818949,0.2746118056095303
9.069999999999851,0.6781175838664041,0.22714617602785075,0.12307585114203075,-2.787137506295432,0.27115782936108257,0.26726588271560325
9.07999999999985,0.678206777001115,0.22713538824112445,0.12304199083497279,-2.7411976425285234,0.2782661709392629,0.2746322291007055
9.08999999999985,0.6782959535041225,0.22712450493449296,0.12300801680304,-2.7424955131680235,0.27152030514145653,0.2676943631601002
9.09999999999985,0.6783851140623464,0.22711352621533365,0.12297392901986917,-2.69485213664385,0.278206731948357,0.27460046265920335
9.10999999999985,0.6784742593532883,0.22710245219226452,0.1229397274627975,-2.6947476448052643,0.2719271170614277,0.26815037596727864
9.11999999999985,0.6785633900450335,0.22709128297515507,0.12290541211287545,-2.6461909809126607,0.27808028480365493,0.2745138287128949
9.12999999999985,0.6786525067962562,0.2270800186751395,0.12287098295488179,-2.6465871618647374,0.2723858485908287,0.2686426954744084
9.13999999999985,0.6787416102562247,0.22706865940462861,0.12283643997733722,-2.598645371156373,0.2778809792889651,0.27436649578154265
9.14999999999985,0.6788307010648046,0.2270572052773224,0.12280178317251882,-2.6023356720130977,0.2729083487620601,0.2691841422529875
9.15999999999985,0.6789197798524622,0.2270456564082211,0.12276701253647317,-2.5574073878388512,0.2775974879735263,0.2741472202833914
9.169999999999849,0.6790088472402714,0.22703401291363848,0.12273212806903087,-2.5685482092765795,0.2735142366457203,0.2697948085809177
9.179999999999849,0.6790979038399149,0.22702227491121255,0.12269712977381972,-2.5305144535316115,0.27720989103259114,0.27383634622852654
9.189999999999849,0.6791869502536914,0.2270104425199186,0.12266201765827872,-2.555783279621353,0.2742354800847885,0.27050646564066677
9.199999999999848,0.6792759870745186,0.22699851586008024,0.12262679173367139,-2.5313106711945528,0.27668701796094547,0.27340311746674584
9.209999999999848,0.6793650148859397,0.22698649505338153,0.1225914520150989,-2.5818570348351817,0.27512033012938275,0.271366586945872
9.219999999999848,0.6794540342621257,0.2269743802228789,0.12255599852151429,-2.5818940622749214,0.27598948319627686,0.2728083613953096
9.229999999999848,0.6795430457678823,0.22696217149301262,0.122520431275735,-2.6742765899256895,0.27622769786975127,0.2724332767396705
9.239999999999847,0.6796320499586542,0.22694986898961758,0.1224847503044553,-2.711316479416089,0.2750943650269722,0.2720283248414202
9.249999999999847,0.6797210473805305,0.22693747283993657,0.12244895563826104,-2.8581938396347937,0.2775857080552123,0.2737344861527675
9.259999999999847,0.6798100385702494,0.22692498317263,0.12241304731164092,-2.9261140841891375,0.2740668693777544,0.2711256005024
9.269999999999847,0.6798990240552042,0.22691240011778857,0.12237702536300037,-3.1021721946527703,0.2790869138373167,0.27516119263167554
9.279999999999847,0.6799880043534478,0.2268997238069434,0.12234088983467316,-3.143683942618468,0.27314108189887143,0.2703321349692664
9.289999999999846,0.6800769799737002,0.22688695437307815,0.1223046407729346,-3.2705489976282744,0.2804277829012174,0.27639909983376976
9.299999999999846,0.6801659514153533,0.2268740919506403,0.12226827822801421,-3.2228593716054874,0.2725990111368806,0.2699344771164524
9.309999999999846,0.6802549191684757,0.22686113667555113,0.12223180225410701,-3.2627857983852904,0.28134405041234245,0.27716332270240657
9.319999999999846,0.6803438837138202,0.22684808868521764,0.12219521290938629,-3.151261440485076,0.272477996072314,0.26997925894848906
9.329999999999846,0.6804328455228297,0.22683494811854343,0.12215851025601585,-3.1473580595902417,0.28186404736776366,0.27747390947486417
9.339999999999845,0.6805218050576441,0.2268217151159391,0.12212169436016103,-3.028007970819974,0.2726227094568137,0.27031111500833255
9.349999999999845,0.6806107627711043,0.22680838981933274,0.12208476529200084,-3.022774348093573,0.28214795608852467,0.27751095701489775
9.359999999999845,0.6806997191067635,0.22679497237218207,0.12204772312574022,-2.9188588613726236,0.2729102639927549,0.2707936846465485
9.369999999999845,0.6807886744988894,0.22678146291948295,0.12201056793961994,-2.928230818431793,0.28230677640376634,0.277417864071584
9.379999999999844,0.6808776293724748,0.2267678616077816,0.12197329981592933,-2.8419749898697892,0.2732820696300777,0.27135277909129263
9.389999999999844,0.680966584143242,0.22675416858518366,0.12193591884101636,-2.868688285452659,0.2823957014265313,0.2772745803802442
9.399999999999844,0.6810555392176525,0.22674038400136529,0.12189842510529901,-2.7966753138050375,0.2737084399332985,0.2719491294350139
9.409999999999844,0.6811444949929139,0.22672650800758326,0.12186081870327621,-2.8391721681184223,0.2824433874711807,0.27712275181084384
9.419999999999844,0.6812334518569867,0.22671254075668457,0.12182309973353793,-2.77727388770431,0.27417203713020777,0.27256136785680296
9.429999999999843,0.6813224101885943,0.22669848240311713,0.12178526829877626,-2.832785382817006,0.2824667430672774,0.2769848465299763
9.439999999999843,0.6814113703572299,0.2266843331029392,0.12174732450579522,-2.777102695348309,0.27466311029226154,0.2731784651191006
9.449999999999843,0.6815003327231647,0.22667009301382915,0.12170926846552096,-2.842408052147946,0.2824762113202039,0.27687363355657646
9.459999999999843,0.6815892976374572,0.2266557622950953,0.12167110029301176,-2.789230007915726,0.2751778267167364,0.2737963676735657
9.469999999999843,0.6816782654419629,0.2266413411076855,0.12163282010746765,-2.860713657657754,0.28247737356905506,0.27679581271893366
9.479999999999842,0.6817672364693409,0.22662682961419647,0.12159442803224006,-2.806465020256962,0.27571774633917034,0.27441707332846316
9.489999999999842,0.6818562110430665,0.22661222797888353,0.1215559241948413,-2.8802621408131803,0.2824707352477561,0.2767523187358233
9.499999999999842,0.6819451894774383,0.22659753636766927,0.12151730872695335,-2.821861182131768,0.2762904959690107,0.275049545579867
9.509999999999842,0.682034172077589,0.22658275494815316,0.12147858176443721,-2.8945143673908467,0.2824498370417306,0.2767363964445433
9.519999999999841,0.6821231591394961,0.22656788388962043,0.12143974344734144,-2.8303091125130724,0.27691223974480894,0.2757124132801644
9.529999999999841,0.68221215094999,0.2265529233630506,0.12140079391991077,-2.900104682367779,0.2823972538340307,0.27672983139381657
9.539999999999841,0.6823011477867674,0.22653787354112725,0.12136173333059493,-2.8313858848205755,0.2776128417541273,0.276438743505352
9.54999999999984,0.6823901499184007,0.22652273459824554,0.12132256183205588,-2.900394620085865,0.28227804883937535,0.2766977583010845
9.55999999999984,0.6824791576043495,0.22650750671052172,0.12128327958117685,-2.833427267945728,0.2784442108015224,0.2772826482662906
9.56999999999984,0.6825681710949709,0.2264921900558007,0.12124388673906912,-2.910150097470847,0.2820317327757077,0.2765841449267314
9.57999999999984,0.6826571906315325,0.22647678481366487,0.12120438347108005,-2.858291132148522,0.2794885155210031,0.27832346049638323
9.58999999999984,0.6827462164462238,0.2264612911654423,0.12116476994680044,-2.959579625250585,0.28157105015034095,0.2763170062393159
9.59999999999984,0.6828352487621691,0.22644570929421465,0.12112504634007132,-2.942175321666617,0.2808481331669793,0.27964907424598895
9.60999999999984,0.6829242877934384,0.22643003938482498,0.12108521282899111,-3.087383941468162,0.28081729046123766,0.27584972926033857
9.61999999999984,0.6830133337450622,0.22641428162388566,0.12104526959592184,-3.1144635732038695,0.28256870934390027,0.2812749432837364
9.62999999999984,0.6831023868130427,0.2263984361997861,0.12100521682749615,-3.2984053824623265,0.2798172478210552,0.2752670982997507
9.639999999999839,0.6831914471843694,0.22638250330270016,0.12096505471462264,-3.3397621509423816,0.2844747557851641,0.28299389541075937
9.649999999999839,0.6832805150370301,0.22636648312459337,0.12092478345249259,-3.5087196587852922,0.2788551585865096,0.27485034633867467
9.659999999999838,0.6833695905400278,0.2263503758592307,0.12088440324058525,-3.511638863172415,0.2861598462290418,0.28439975872721984
9.669999999999838,0.6834586738533925,0.2263341817021829,0.12084391428267298,-3.6161108350451827,0.2782523046301399,0.27484300469885076
9.679999999999838,0.683547765128198,0.22631790085083428,0.12080331678682726,-3.5751064371735026,0.28736777725474755,0.28527436096917363
9.689999999999838,0.6836368645065752,0.2263015335043889,0.1207626109654228,-3.61478072010655,0.2780571394768595,0.27519558196162514
9.699999999999838,0.6837259721217284,0.22628507986387747,0.12072179703514266,-3.5488228090758316,0.28815588584344715,0.2857225600745412
9.709999999999837,0.6838150880979511,0.22626854013216394,0.1206808752169823,-3.5369159344873564,0.278158227673571,0.27574187366335157
9.719999999999837,0.6839042125506406,0.22625191451395196,0.1206398457362546,-3.4517806185014894,0.28864195799280534,0.2859027565244004
9.729999999999837,0.6839933455863171,0.226235203215791,0.12059870882259266,-3.40122328402836,0.27846090163603293,0.27637562312795305
9.739999999999837,0.6840824873026362,0.2262184064460817,0.12055746470995375,-3.3017781482100346,0.28889840560358404,0.2859121476010101
9.749999999999837,0.6841716377884105,0.2262015244150835,0.12051611363662346,-3.228376152577933,0.27889815327469686,0.27704325308226435
9.759999999999836,0.6842607971236238,0.226184557334919,0.12047465584521788,-3.124392795633827,0.28897799197122037,0.28580811132481987
9.769999999999836,0.6843499653794499,0.22616750541958,0.12043309158268695,-3.0434487832512613,0.27942066631353696,0.2777196448766288
9.779999999999836,0.6844391426182712,0.22615036888493287,0.12039142110031634,-2.944665576197365,0.288925191803453,0.2856262369476842
9.789999999999836,0.6845283288936964,0.22613314794872416,0.12034964465373058,-2.8677074723467895,0.2799974099421464,0.27839809337465304
9.799999999999836,0.6846175242505793,0.22611584283058564,0.1203077625028948,-2.780831454095979,0.28877467636050475,0.28538826907194886
9.809999999999835,0.6847067287250391,0.22609845375203888,0.12026577491211576,-2.715404804349716,0.28061283189828334,0.27908226044446943
9.819999999999835,0.6847959423444783,0.22608098093650034,0.12022368215004389,-2.644185638420464,0.2885511229592867,0.28510742026235486
9.829999999999835,0.6848851651276041,0.2260634246092866,0.12018148448967488,-2.5949022907454644,0.2812616995328971,0.2797800935650929
9.839999999999835,0.684974397084449,0.22604578499761793,0.12013918220834924,-2.541021446470386,0.2882709795668575,0.2847918455997095
9.849999999999834,0.6850636382163894,0.22602806233062278,0.12009677558775358,-2.5105251726768656,0.2819450096142099,0.2805006855311081
9.859999999999834,0.6851528885161692,0.22601025683934267,0.12005426491392117,-2.4742510072772608,0.2879446400105476,0.28444677327202955
9.869999999999834,0.6852421479679206,0.22599236875673542,0.12001165047723117,-2.4637796621243866,0.28266766501334956,0.2812532335213105
9.879999999999834,0.6853314165471844,0.22597439831767915,0.1199689325724087,-2.4442616953180085,0.2875782111867243,0.284075780373833
9.889999999999834,0.6854206942209357,0.2259563457589762,0.119926111498524,-2.453908937805311,0.2834377211371166,0.28204733356345113
9.899999999999833,0.6855099809476023,0.2259382113193559,0.11988318755899137,-2.449311652310432,0.2871741878354126,0.2836810231680539
9.909999999999833,0.6855992766770925,0.22591999523947895,0.11984016106156814,-2.4782809466490914,0.2842673319127974,0.2828946663049333
9.919999999999833,0.685688581350815,0.22590169776193952,0.11979703231835287,-2.4861426644356452,0.28673007388068605,0.283261555854965
9.929999999999833,0.6857778949017049,0.2258833191312687,0.11975380164578342,-2.5335204835354435,0.28517623400681796,0.28381297783548504
9.939999999999833,0.6858672172542476,0.22586485959393715,0.11971046936463474,-2.5519909805222407,0.28623364402114504,0.2828084277222431
9.949999999999832,0.685956548324503,0.22584631939835756,0.11966703580001631,-2.618977740276494,0.28619938801473155,0.2848339846075082
9.959999999999832,0.6860458880201313,0.22582769879488737,0.11962350128136953,-2.650011769104025,0.2856538279627052,0.2822956157587821
9.969999999999832,0.6861352362404193,0.22580899803583046,0.11957986614246383,-2.745108518193272,0.28739999868440497,0.2860162947604743
9.979999999999832,0.6862245928763056,0.22579021737543975,0.1195361307213938,-2.80079954171937,0.2849302285244932,0.2816700168737724
9.989999999999831,0.6863139578104072,0.22577135706991855,0.11949229536057503,-2.948430531620641,0.28888072527107417,0.2874559843926214
9.999999999999831,0.6864033309170465,0.22575241737742247,0.11944836040673999,-3.0564709938675034,0.2839839549170496,0.2808629627776671
