step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.199999999999997,0.39166800641169547,0.24399444587249353,0.1768701001728563,-1.6337203760441683,0.15085695835642612,0.15077186187473807
2.209999999999997,0.39238427396480896,0.24429863973535737,0.1769869878128794,-1.5937231646046337,0.14008852613095563,0.13755812135289652
2.2199999999999966,0.39309595482232995,0.244600636667822,0.1771027647794093,-1.5826929064036483,0.15099025645904698,0.1507768957778351
2.2299999999999964,0.39380308660021013,0.24490045646958222,0.17721744277384227,-1.5581536332999817,0.1409333335503808,0.1384511285420772
2.239999999999996,0.3945057068169657,0.24519811889315982,0.17733103347324805,-1.5614347560911461,0.15103863545996446,0.15067510171683257
2.249999999999996,0.39520385287991994,0.24549364363681406,0.1774435485263114,-1.5550662326330638,0.14185660775143613,0.13943151857273386
2.259999999999996,0.3958975620719912,0.24578705033772977,0.1775549995494291,-1.5762145886531518,0.15096146051421655,0.1504159080359
2.2699999999999956,0.396586871539012,0.24607835856547824,0.17766539812296292,-1.5927549367282938,0.14291190379969396,0.14056069509896935
2.2799999999999954,0.3972718182775754,0.24636758781574686,0.17777475578764299,-1.6372034809641474,0.15071788608908757,0.1499514768053396
2.289999999999995,0.39795243912339584,0.2466547575043324,0.17788308404112177,-1.6811553259183594,0.14415497462565408,0.14189879605174077
2.299999999999995,0.39862877074017744,0.24693988696139194,0.17799039433467126,-1.748462070797564,0.15031351560298328,0.14929804902322302
2.3099999999999947,0.3993008496089797,0.247222995425948,0.17809669807002448,-1.8070482076718881,0.14558423110037513,0.14343275037982725
2.3199999999999945,0.3999687120180705,0.24750410204064296,0.1782020065963577,-1.8658700653049642,0.14989330500694137,0.14865468184670635
2.3299999999999943,0.4006323940532573,0.24778322584673465,0.1783063312074062,-1.8871689979089767,0.14704091279566742,0.14496689982785768
2.339999999999994,0.40129193158868776,0.24806038577933323,0.17840968313871755,-1.8810284281471592,0.1497464516498836,0.14839996116739856
2.349999999999994,0.4019473602781062,0.2483356006628679,0.1785120735650323,-1.8282645754703646,0.148252749647041,0.1461954528549688
2.3599999999999937,0.40259871554656107,0.24860888920678387,0.17861351359779423,-1.7621651390861617,0.15004649523371588,0.14874731834982677
2.3699999999999934,0.40324603258254915,0.2488802700014607,0.17871401428278416,-1.6804490747044107,0.14908826386470922,0.14698732228204714
2.3799999999999932,0.40388934633058915,0.24914976151434787,0.17881358659787458,-1.6199408461325462,0.15071558307748642,0.14958459043319752
2.389999999999993,0.4045286914842121,0.24941738208631303,0.17891224145090437,-1.5744643488024626,0.1496009231258719,0.14739381263029314
2.399999999999993,0.40516410247936213,0.24968314992819612,0.17900998967766613,-1.5748352680090374,0.15162335267808505,0.15075210602961572
2.4099999999999926,0.40579561348819293,0.24994708311756608,0.17910684204000843,-1.6105944858371972,0.14987377097629384,0.14746852064757815
2.4199999999999924,0.40642325841325455,0.25020919959567317,0.17920280922404527,-1.7123871818547893,0.1526976398970851,0.15218437191659373
2.429999999999992,0.40704707088205627,0.2504695171645923,0.17929790183847236,-1.8677832114145774,0.14996239007181295,0.14722545776730672
2.439999999999992,0.40766708424199843,0.25072805348455285,0.17939213041298668,-2.110534907909349,0.15389768756824143,0.15386048538637925
2.4499999999999917,0.40828333155566304,0.250984826071449,0.17948550539680627,-2.417672856092002,0.14992191684160322,0.14669064918218078
2.4599999999999915,0.40889584559645087,0.25123985229452533,0.17957803715728646,-2.8201402784019973,0.15515328726077288,0.1557035122716704
2.4699999999999913,0.40950465884455883,0.2514931493742345,0.17966973597863253,-3.2567226404789866,0.14984881450229423,0.14598768008282612
2.479999999999991,0.41010980348328496,0.2517447343802587,0.1797606120607013,-3.748708342074606,0.15630670134403513,0.1574719739536044
2.489999999999991,0.4107113113956527,0.2519946242296933,0.1798506755178936,-4.171177477998399,0.1498849761508952,0.1453883074167024
2.4999999999999907,0.4113092141613451,0.2522428356853863,0.17993993637813233,-4.575623583846362,0.15714638560675556,0.15879674131191687
2.5099999999999905,0.4119035430539393,0.2524893853544274,0.18002840458192199,-4.80102410051678,0.1501413238033843,0.14518054541167935
2.5199999999999902,0.412494329038431,0.252734289686785,0.18011608998149142,-4.999064406824236,0.15758519840184668,0.15948744735479128
2.52999999999999,0.4130816027690412,0.25297756497408425,0.1802030023400129,-4.999124632915149,0.1506241362141407,0.14543622808245937
2.53999999999999,0.4136653945872964,0.2532192273485212,0.18028915133089612,-5.0316300873527515,0.15772974495270686,0.15969050439297858
2.5499999999999896,0.4142457345203702,0.2534592927819109,0.1803745465371567,-4.9039388794890035,0.1512797967226457,0.14603632245373166
2.5599999999999894,0.41482265227968246,0.2536977770848623,0.18045919745085312,-4.859900480145097,0.157724199201298,0.15964315468517262
2.569999999999989,0.41539617725974265,0.2539346959060768,0.18054311347259233,-4.693551149076304,0.1520727968141555,0.14686434689477154
2.579999999999989,0.4159663385372312,0.25417006473176634,0.18062630391110052,-4.6317284817780395,0.15764862480276282,0.15948395634365947
2.5899999999999888,0.41653316487031083,0.25440389888518655,0.18070877798285734,-4.473388374636214,0.15299810151100549,0.14787290014557805
2.5999999999999885,0.41709668469815914,0.2546362135262801,0.1807905448117896,-4.42263566222871,0.15754012212496657,0.1592699388192922
2.6099999999999883,0.4176569261407116,0.2548670236514271,0.18087161342902505,-4.28928519016282,0.1540489760804112,0.14904305831606537
2.619999999999988,0.41821391699861304,0.25509634409329845,0.18095199277270094,-4.256248040572465,0.15744678898636585,0.15905200783394452
2.629999999999988,0.41876768475336335,0.25532418952080727,0.18103169168782723,-4.139631018663459,0.15516970386516488,0.15031730819099481
2.6399999999999877,0.41931825656765503,0.2555505744391562,0.18111071892620217,-4.105696255379948,0.1574689169286585,0.15893572949267523
2.6499999999999875,0.41986565928589015,0.2557755131899744,0.18118908314637633,-3.9757913679290025,0.15622989984128405,0.15155601515091663
2.6599999999999873,0.420409919434875,0.25599901995154406,0.18126679291366637,-3.9099411284783496,0.15773277957036203,0.1590670214309126
2.669999999999987,0.4209510632246799,0.25622110873910914,0.18134385670021336,-3.7469844391834157,0.15709088992562237,0.15259710509504992
2.679999999999987,0.4214891165496602,0.2564417934052649,0.18142028288508524,-3.6449776446374633,0.158287589183682,0.15952269511212022
2.6899999999999866,0.4220241049896317,0.25666108764042483,0.18149607975442172,-3.466990705723587,0.15771817041783862,0.15337801152631886
2.6999999999999864,0.42255605381119227,0.2568790049733612,0.1815712555016198,-3.356351987841828,0.15906757544729527,0.16025483325673057
2.709999999999986,0.42308498796918304,0.25709555877181495,0.1816458182275567,-3.195328687679233,0.15817821650970465,0.15394390009379993
2.719999999999986,0.42361093210828554,0.25731076224317384,0.18171977594085034,-3.1037485689059734,0.15996557057064234,0.16115622106884162
2.7299999999999858,0.42413391056474425,0.25752462843521456,0.1817931365581556,-2.9798905701981795,0.15855678839538026,0.15437178895491047
2.7399999999999856,0.4246539473682137,0.2577371702369051,0.1818659079044921,-2.9229775150211337,0.16089376507986936,0.16212434186882183
2.7499999999999853,0.42517106624371764,0.25794840037926614,0.1819380977136064,-2.8473430045829526,0.15891857147114632,0.15473105212633273
2.759999999999985,0.42568529061372173,0.2581583314362871,0.18200971362836224,-2.8385190317535054,0.16179332100859642,0.16307475902535998
2.769999999999985,0.4261966436003074,0.25836697582589496,0.18208076320116204,-2.827415116993726,0.15930725155369535,0.15508208082445632
2.7799999999999847,0.42670514802744763,0.2585743458109731,0.18215125389439377,-2.8920408629286367,0.1626257676646532,0.16392651268549835
2.7899999999999845,0.4272108264233725,0.25878045350042567,0.1822211930809044,-2.9748358154672307,0.1597543877217328,0.1554910640678999
2.7999999999999843,0.42771370102302686,0.2589853108502894,0.18229058804449966,-3.141823598487166,0.16336756876178543,0.16457614844486687
2.809999999999984,0.42821379377060864,0.2591889296648846,0.18235944598046458,-3.3137924376617933,0.1602950711601322,0.15606328405762795
2.819999999999984,0.42871112632218544,0.2593913215980076,0.18242777399610857,-3.5159987855798995,0.1640150541088835,0.16490096861720854
2.8299999999999836,0.42920572004838703,0.25959249815415986,0.18249557911132933,-3.610218799361266,0.16100000838825756,0.1569578505977552
2.8399999999999834,0.4296975960371638,0.2597924706898127,0.18256286825919857,-3.629779896413844,0.16460238901573881,0.16491151418400485
2.849999999999983,0.43018677509661185,0.2599912504147039,0.18262964828656392,-3.480232703940624,0.16191392284655148,0.15819819078096214
2.859999999999983,0.4306732777578574,0.2601888483931663,0.18269592595467035,-3.290272307443908,0.16521226218941726,0.16490371717518781
2.869999999999983,0.4311571242779957,0.260385275545484,0.1827617079397969,-3.0149113693110494,0.16290990308750786,0.15951524997404876
2.8799999999999826,0.4316383346430845,0.2605805426492758,0.18282700083390827,-2.7724657599889455,0.16589875118486033,0.16513311462097147
2.8899999999999824,0.43211692857118295,0.260774660340904,0.18289181114532269,-2.506650546344929,0.1638570392040304,0.1606956002764282
2.899999999999982,0.4325929255154354,0.260967639116904,0.18295614529938975,-2.2927118690309736,0.16665432554631507,0.16560500347698565
2.909999999999982,0.4330663446671947,0.2611594893354377,0.18302000963918452,-2.0754705133572116,0.16472361987787962,0.16170365775328688
2.9199999999999817,0.4335372049591831,0.26135022121776436,0.1830834104262104,-1.9052369775367992,0.16746258029859498,0.1662474854796133
2.9299999999999815,0.43400552506868556,0.26153984484972953,0.18314635384111316,-1.7365944796411583,0.16551212556323086,0.1625606707788681
2.9399999999999813,0.4344713234207731,0.2617283701832704,0.1832088459844055,-1.6068498350211233,0.16831448298818869,0.16700807959623912
2.949999999999981,0.4349346181915525,0.2619158070379351,0.18327089287719991,-1.4798086359489242,0.16622817188242794,0.16328941702005342
2.959999999999981,0.43539542731143943,0.2621021651024155,0.18333250046195013,-1.3857043730798824,0.16920686675045607,0.16786019762983864
2.9699999999999807,0.43585376846845136,0.2622874539360909,0.18339367460319975,-1.2951299265154934,0.1668762960761844,0.1639051547183755
2.9799999999999804,0.43630965911151903,0.2624716829705816,0.18345442108833732,-1.234686446950276,0.17013931294398343,0.16879259884723755
2.9899999999999802,0.43676311645381105,0.26265486151131207,0.18351474562835798,-1.1796294923537523,0.16746164113656395,0.16441850495492985
2.99999999999998,0.43721415747607156,0.2628369987390808,0.18357465385863045,-1.1555545891481749,0.17111004276972525,0.16979889181533023
3.00999999999998,0.4376627989299663,0.26301810371163653,0.18363415133966848,-1.1408840698680773,0.1679942451733637,0.1648421389886437
3.0199999999999796,0.4381090573414358,0.2631981853652589,0.18369324355790578,-1.1629941143131093,0.17210913708947126,0.17086625100309322
3.0299999999999794,0.4385529490140523,0.263377252516344,0.18375193592647657,-1.2024830555368156,0.16849765724718166,0.1652023980127645
3.039999999999979,0.43899449003237906,0.26355531386299064,0.1838102337859959,-1.2923561610206145,0.1731064798489125,0.17195859268339805
3.049999999999979,0.4394336962653293,0.2637323779865907,0.1838681424053459,-1.4140493903380489,0.16902428536855285,0.1655597773719382
3.0599999999999787,0.43987058336952245,0.2639084533534175,0.1839256669824607,-1.6111527283061267,0.17403563022123206,0.1729930127835862
3.0699999999999785,0.44030516679263576,0.26408354831621506,0.18398281264511476,-1.8581516998158407,0.16966933002828294,0.16603206615403862
3.0799999999999783,0.44073746177674894,0.26425767111578585,0.18403958445171173,-2.2061341057799266,0.17480459489292663,0.17384337890990134
3.089999999999978,0.4411674833616819,0.26443082988257594,0.18409598739207325,-2.58113751428076,0.17052004929626144,0.16675004085086884
3.099999999999978,0.44159524638832054,0.264603032638257,0.18415202638822814,-3.0060495127519293,0.1754342536984759,0.17450074821591177
3.1099999999999777,0.44202076550193026,0.2647742872973041,0.18420770629520136,-3.2993460960787,0.17144248954368924,0.16761495938484705
3.1199999999999775,0.44244405515545787,0.26494460166856904,0.1842630319018014,-3.510857300788281,0.17619280624203523,0.1752756824719374
3.1299999999999772,0.44286512961281516,0.26511398345684767,0.1843180079314079,-3.501710836114026,0.17212582506757032,0.16829748631604718
3.139999999999977,0.44328400295214926,0.2652824402644413,0.1843726390427559,-3.4600180212874916,0.1771289798243206,0.1762733743256987
3.149999999999977,0.4437006890690901,0.26544997959271033,0.18442692983071954,-3.306124055052614,0.17260848588484468,0.1688073494328847
3.1599999999999766,0.4441152016799827,0.26561660884362137,0.1844808848270935,-3.1986343623974327,0.17802941382125093,0.1772499420817504
3.1699999999999764,0.44452755432509533,0.265782335321285,0.18453450850137118,-3.045092443600355,0.1730508045215308,0.1692946272782131
3.179999999999976,0.444937760371806,0.26594716623348463,0.18458780526152038,-2.951805092713103,0.17884728954229223,0.17812735236958516
3.189999999999976,0.4453458330177667,0.2661111086931968,0.18464077945475596,-2.8286445471778077,0.1735047571062809,0.1697952392158433
3.1999999999999758,0.44575178529404164,0.2662741697201011,0.18469343536830996,-2.7593762605913357,0.17959393270953178,0.17891729832269423
3.2099999999999755,0.4461556300682196,0.2664363562420779,0.1847457772301953,-2.66131408284289,0.17399131464347095,0.17031697063097653
3.2199999999999753,0.44655738004750073,0.2665976750966979,0.18479780920996935,-2.6088549573419932,0.18026614338235322,0.17962394354465794
3.229999999999975,0.4469570477817545,0.26675813303269796,0.18484953541949048,-2.5258569285386945,0.1745322332950846,0.17087802677211067
3.239999999999975,0.4473546456665495,0.26691773671144586,0.1849009599136715,-2.4817468657749164,0.18084808066936586,0.18023548041832213
3.2499999999999747,0.4477501859461535,0.2670764927083929,0.184952086691229,-2.406300848659447,0.17515546739811128,0.17150829924248182
3.2599999999999745,0.44814368071650357,0.26723440751451294,0.1850029196954263,-2.364893673635185,0.18131302833733576,0.18072646953931462
3.2699999999999743,0.4485351419281448,0.2673914875377295,0.18505346281481347,-2.2939627933819806,0.17590129650338487,0.17225086829235955
3.279999999999974,0.44892458138913643,0.2675477391043281,0.18510371988396068,-2.254240331883857,0.1816161009955718,0.18105247678658315
3.289999999999974,0.44931201076792726,0.2677031684603562,0.18515369468418752,-2.1913520620991696,0.1768349322228378,0.17317198443404722
